Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,high,,93.0,0.1,
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,high,,92.0,0.1,
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,very high,,92.0,0.1,
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,high,,89.0,0.1,
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,high,,79.0,0.1,
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,very high,,72.0,0.1,
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,very high,,68.0,0.1,
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,,0,26.2,18,very high,,64.0,0.1,
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,,0,25.7,21,high,,62.0,0.1,
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,,0,25.2,25,medium,,56.0,0.1,
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,low,,81.0,1.1,
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,low,4.33,8.0,1.1,
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,low,3.89,74.0,1.2,
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,0.0,75.0,72029,2.1,317,low,3.77,75.0,1.5,
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,0.0,74.0,133802,19.6,319,low,3.53,74.0,1.6,
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,0.0,6.0,5407,19.1,321,low,4.4,6.0,1.6,
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,0.0,72.0,57,18.6,323,low,5.61,72.0,1.7,
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,0.0,65.0,12461,18.2,324,very low,4.46,65.0,1.8,
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,very low,3.61,7.0,1.9,
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,0.0,,80123,17.3,327,very low,3.39,62.0,2.0,
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,0.0,,182485,16.9,329,very low,3.14,6.0,2.0,
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,0.0,,44934,16.5,330,very low,3.34,54.0,2.1,
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,,21956,16.1,331,very low,3.2,41.0,2.2,
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,0.0,,30466,15.7,331,very low,2.59,38.0,2.4,
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,,8072,15.3,332,very low,2.67,3.0,2.4,
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,0.0,,8282,14.9,332,very low,1.45,4.0,2.5,
Denmark,2015,Developed,86.0,71.0,0,,0.0,,9,58.8,0,medium,,93.0,0.1,5314.64416
Denmark,2014,Developed,84.0,73.0,0,9.64,10468.76292,,27,58.4,0,medium,1.8,94.0,0.1,62425.5392
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.763,,17,58.1,0,medium,11.25,94.0,0.1,61191.19263
Denmark,2012,Developed,80.0,76.0,0,9.26,928.4170785,,2,57.7,0,medium,1.98,94.0,0.1,5857.521
Denmark,2011,Developed,79.7,79.0,0,10.47,10251.10872,,84,57.4,0,medium,1.87,91.0,0.1,61753.667
Denmark,2010,Developed,79.2,84.0,0,10.28,954.4865933,,5,57.0,0,very low,11.8,9.0,0.1,5841.41122
Denmark,2009,Developed,78.9,86.0,0,10.08,9765.616994,,6,56.6,0,medium,11.47,89.0,0.1,58163.29359
Denmark,2008,Developed,78.8,88.0,0,10.7,10761.18209,,14,56.3,0,low,1.18,88.0,0.1,64322.6664
Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,,2,55.9,0,low,9.99,87.0,0.1,58487.451
Denmark,2006,Developed,78.1,93.0,0,11.02,850.9544783,,27,55.4,0,medium,9.92,93.0,0.1,5226.99311
Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,,2,55.0,0,medium,9.77,93.0,0.1,48799.8237
Denmark,2004,Developed,77.7,98.0,0,11.27,6948.839868,,0,54.4,0,medium,9.67,95.0,0.1,46511.6457
Denmark,2003,Developed,77.3,11.0,0,11.54,650.9813544,,0,53.9,0,high,9.51,96.0,0.1,4458.7764
Denmark,2002,Developed,77.0,14.0,0,11.34,4801.546125,,32,53.3,0,high,9.33,98.0,0.1,33228.69291
Denmark,2001,Developed,77.0,12.0,0,11.56,530.4832336,,11,52.8,0,high,9.1,97.0,0.1,3751.64946
Denmark,2000,Developed,76.9,12.0,0,11.69,508.7496912,,14,52.2,0,high,8.7,97.0,0.1,3743.55917
Djibouti,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,low,,84.0,2.1,1862.167274
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,low,1.57,78.0,2.1,174.91511
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,low,9.14,82.0,2.1,1622.637974
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,2,low,8.95,81.0,1.9,1536.15685
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,2,low,8.71,87.0,2.7,143.986898
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,2,low,8.84,88.0,3.1,1325.99724
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,2,medium,8.37,89.0,3.2,1253.657431
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,2,medium,8.5,89.0,3.3,1214.77118
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,low,7.72,88.0,3.5,147.586896
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,,49,3.6,2,very low,7.5,72.0,3.7,965.6693779
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,,298,3.2,2,very low,7.21,71.0,3.9,94.7297489
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,,71,29.8,2,very low,6.76,64.0,4.0,864.184726
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,,37,29.4,2,very low,6.22,68.0,4.2,819.974118
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,,50,29.0,2,very low,5.45,62.0,4.3,792.15412
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,,79,28.6,2,very low,5.37,53.0,4.3,781.2322196
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,,183,28.2,2,very low,5.75,46.0,4.1,768.176767
Dominica,2013,Developing,,,0,0.01,11.41955507,96.0,0,58.4,0,high,5.58,96.0,0.1,722.75665
Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,low,,85.0,0.3,6468.471648
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,very low,4.38,91.0,0.3,6268.692122
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,low,4.12,83.0,0.3,627.55544
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,low,4.26,85.0,0.4,5968.876767
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,low,4.22,84.0,0.7,5759.643
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,low,4.6,88.0,0.9,5451.6696
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,low,4.41,82.0,1.2,4952.67753
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,low,4.2,82.0,1.4,511.37937
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,low,4.34,85.0,1.6,4647.31359
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,low,4.34,89.0,1.8,3836.468771
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,low,4.26,87.0,2.0,3681.5993
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,very low,4.28,79.0,2.1,2421.9662
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,very low,5.53,79.0,2.3,2372.628827
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,low,5.79,82.0,2.4,38.46578
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,very low,5.59,72.0,2.5,2862.154836
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,very low,5.9,78.0,2.5,282.4242
Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,low,,78.0,0.1,625.62224
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,low,9.16,83.0,0.1,6432.216537
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,low,7.29,87.0,0.1,674.9829
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,low,6.48,87.0,0.1,572.14313
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,low,5.92,88.0,0.1,5223.351763
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,low,5.9,91.0,0.1,4657.32361
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,medium,5.58,94.0,0.1,4255.56571
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,medium,5.66,96.0,0.1,4274.95265
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,medium,5.94,96.0,0.2,359.71886
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,medium,5.86,96.0,0.3,335.786541
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,medium,5.87,92.0,0.3,321.942547
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,very low,6.22,88.0,0.3,278.557892
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,high,6.46,87.0,0.3,244.46898
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,low,4.62,88.0,0.3,2183.966796
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,10,very low,3.86,89.0,0.3,193.741571
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,low,3.38,87.0,0.3,1451.29776
Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,medium,,93.0,0.1,
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,medium,5.64,94.0,0.1,
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,high,5.46,97.0,0.1,
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,medium,5.29,93.0,0.1,
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,high,5.4,96.0,0.1,
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,high,4.8,97.0,0.1,
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,high,5.1,97.0,0.1,
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,high,4.82,97.0,0.1,
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,high,4.95,98.0,0.1,
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,high,5.24,98.0,0.1,
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,high,5.6,98.0,0.1,
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,80,52.9,70,high,5.21,97.0,0.1,
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,164,52.3,72,high,5.41,98.0,0.1,
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,653,51.8,75,high,5.97,97.0,0.1,
Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,99.0,2150,51.2,78,very high,5.75,99.0,0.1,
Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,98.0,2633,5.7,82,high,5.55,98.0,0.1,
El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,medium,,91.0,0.2,4127.11775
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,medium,6.77,94.0,0.2,3988.771871
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,medium,6.95,92.0,0.2,3895.664491
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,medium,6.7,92.0,0.3,3827.786267
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,very low,6.81,89.0,0.3,3736.58713
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,medium,6.91,89.0,0.3,3474.392445
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,medium,6.83,91.0,0.3,3366.482133
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,high,6.21,98.0,0.3,357.347674
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,very high,6.32,99.0,0.3,334.83817
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,high,6.68,96.0,0.2,362.951768
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,medium,7.19,89.0,0.2,2835.281237
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,very low,7.3,9.0,0.3,2632.79942
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,medium,7.61,94.0,0.3,2519.737387
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,low,7.9,81.0,0.4,248.4125
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,medium,8.2,92.0,0.4,2338.772244
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,high,8.17,99.0,0.4,2238.4116
Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,very low,,16.0,4.2,1347.31257
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,very low,3.8,2.0,4.4,192.59733
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,very low,3.73,3.0,5.7,2246.9938
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,very low,4.0,24.0,8.2,21557.6528
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,very low,3.29,41.0,7.7,21451.88617
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,very low,3.84,44.0,7.2,17136.44568
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,very low,5.32,43.0,7.3,1653.2937
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,very low,2.31,42.0,6.3,22742.38159
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,very low,2.25,41.0,5.9,15761.83913
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,very low,2.13,4.0,5.3,12732.2759
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,very low,1.63,39.0,4.9,185.63334
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,,38,19.8,4,very low,2.4,38.0,4.4,685.34897
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,,18,19.5,4,very low,2.23,37.0,3.6,3577.176197
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,,24,19.1,4,very low,2.5,36.0,2.9,2711.17114
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,,1339,18.7,4,very low,1.78,35.0,2.3,2283.87939
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,,0,18.3,4,very low,2.73,34.0,1.9,172.68491
Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,medium,,95.0,0.4,
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,medium,3.34,94.0,0.4,
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,medium,3.1,94.0,0.5,
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,medium,2.98,94.0,0.6,
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,high,3.6,96.0,0.7,582.775532
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,very low,3.24,9.0,0.9,482.14994
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,medium,3.3,92.0,1.0,43.7544499
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,medium,3.69,94.0,1.1,326.825642
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,medium,3.29,91.0,1.3,317.3294336
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,medium,3.3,94.0,1.4,297.828588
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,high,2.97,96.0,1.6,276.75896
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,high,3.14,98.0,1.8,287.4222243
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,medium,3.5,93.0,1.9,232.7945459
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,medium,4.2,9.0,1.9,21.7687981
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,,204,12.8,10,medium,3.95,86.0,2.0,215.139213
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,,789,12.6,10,low,4.43,81.0,1.9,28.1969487
Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,medium,,93.0,0.1,1774.9291
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,medium,6.38,93.0,0.1,19941.45532
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,medium,6.48,94.0,0.1,1929.7746
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,medium,6.36,94.0,0.1,17421.8922
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,medium,5.83,93.0,0.1,17454.84342
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,medium,6.25,94.0,0.1,14638.6482
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,medium,6.93,95.0,0.1,14726.31828
Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,medium,6.6,95.0,0.1,1894.5485
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,medium,5.16,95.0,0.1,16586.452
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,medium,5.1,95.0,0.1,12595.4165
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,high,5.2,96.0,0.1,1338.31322
Estonia,2004,Developing,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,0,medium,5.13,94.0,0.1,885.465115
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,,0,54.9,0,medium,4.92,94.0,0.1,7174.237415
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,,0,54.6,0,medium,4.84,94.0,0.1,538.347781
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,,0,54.3,0,medium,4.85,94.0,0.1,4498.95727
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,,9,54.0,0,medium,5.28,93.0,0.1,47.32827
Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,low,,77.0,0.6,645.4637627
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,low,4.88,77.0,0.6,571.1622759
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,very low,5.19,72.0,0.9,52.1535887
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,very low,5.77,69.0,1.2,468.567249
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,very low,6.55,65.0,1.4,354.8463544
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,very low,6.86,61.0,1.7,341.39992
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,very low,4.41,58.0,2.0,379.7566385
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,very low,4.28,54.0,2.4,325.3825543
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,very low,4.69,5.0,2.8,243.326822
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,very low,4.47,46.0,3.3,193.794956
Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,very low,4.2,44.0,3.7,161.6266248
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,,73,13.5,342,very low,4.23,4.0,4.1,135.7623858
Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,,228,13.2,360,very low,4.64,37.0,4.4,118.8734466
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,,3332,12.9,377,very low,4.73,35.0,4.6,111.3634356
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,,2366,12.6,392,very low,4.26,32.0,4.9,12.1789279
Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.59481766,,1660,12.3,404,very low,4.36,3.0,5.0,123.876257
Fiji,2015,Developing,69.9,188.0,0,,0.0,99.0,0,62.7,0,very high,,99.0,0.1,4921.89629
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,very high,4.49,99.0,0.1,546.3728
Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,very high,4.26,99.0,0.1,4763.68956
Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,very high,4.16,99.0,0.1,4546.73854
Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,very high,4.6,99.0,0.1,4353.121392
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,very high,4.23,99.0,0.1,3651.966784
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,very high,4.26,99.0,0.1,3369.48247
Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,very high,3.68,99.0,0.1,4177.657789
Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,very high,3.74,99.0,0.1,478.82327
Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,high,3.84,98.0,0.1,3749.939813
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,high,3.61,96.0,0.1,3658.63832
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,high,3.61,95.0,0.1,3332.918533
Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,medium,3.35,94.0,0.1,2835.973972
Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,medium,3.48,93.0,0.1,2259.55796
Fiji,2001,Developing,67.8,221.0,0,1.93,20.7119129,98.0,17,51.2,0,medium,3.28,91.0,0.1,238.891729
Fiji,2000,Developing,67.7,221.0,0,2.05,31.25834616,98.0,0,5.2,0,medium,3.87,9.0,0.1,276.1338
Finland,2015,Developing,81.1,76.0,0,,0.0,,2,62.1,0,high,,97.0,0.1,4245.39744
Finland,2014,Developing,89.0,78.0,0,8.8,6164.455402,,0,61.7,0,high,9.68,98.0,0.1,49914.61864
Finland,2013,Developing,87.0,79.0,0,8.97,6115.496624,,2,61.4,0,high,9.55,98.0,0.1,49638.7713
Finland,2012,Developing,84.0,82.0,0,9.24,5889.012536,,0,61.0,0,very high,9.3,99.0,0.1,47415.55987
Finland,2011,Developing,83.0,86.0,0,9.81,71.01620838,,27,6.6,0,very high,9.1,99.0,0.1,579.72415
Finland,2010,Developing,79.9,89.0,0,9.72,591.6691405,,5,6.2,0,very high,9.5,99.0,0.1,4622.41516
Finland,2009,Developing,79.7,91.0,0,9.96,579.7384368,,2,59.8,0,very high,9.2,99.0,0.1,4717.15571
Finland,2008,Developing,79.6,94.0,0,10.26,678.88112,,5,59.4,0,high,8.35,99.0,0.1,5341.31487
Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,,0,59.0,0,high,8.9,99.0,0.1,48288.5491
Finland,2006,Developing,79.2,96.0,0,10.15,524.7775227,,0,58.6,0,high,8.38,97.0,0.1,4112.67651
Finland,2005,Developing,78.9,11.0,0,9.95,4816.589613,,1,58.1,0,high,8.43,97.0,0.1,38969.17163
Finland,2004,Developing,78.7,12.0,0,9.89,4508.806185,,0,57.6,0,high,8.21,98.0,0.1,37636.11173
Finland,2003,Developing,78.4,98.0,0,9.31,3869.026302,,0,57.1,0,high,8.15,98.0,0.1,32816.1688
Finland,2002,Developing,78.1,98.0,0,9.25,3099.357319,,0,56.6,0,medium,7.81,98.0,0.1,26834.2625
Finland,2001,Developing,78.0,1.0,0,8.94,2775.33544,,1,56.1,0,medium,7.43,98.0,0.1,24913.24452
Finland,2000,Developing,77.5,15.0,0,8.59,397.7533689,,0,55.5,0,high,7.22,99.0,0.1,24253.2542
